data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
2634,21883,4,2634,"[4397, 6125]","[1, 1]"
2635,21884,0,2635,"[6358, 2292, 6125, 3221, 3138, 6309]","[1, 0, 0, 1, 1, 1]"
2636,21884,1,2636,"[2292, 6125, 3221, 3138, 6309]","[0, 0, 1, 1, 1]"
2637,21884,3,2637,"[3221, 3138, 6309]","[1, 1, 1]"
2638,21884,4,2638,"[3138, 6309]","[1, 1]"
2639,21885,0,2639,"[1108, 5761, 489, 3221, 3587]","[1, 1, 0, 1, 1]"
2640,21885,1,2640,"[5761, 489, 3221, 3587]","[1, 0, 1, 1]"
2641,21885,2,2641,"[489, 3221, 3587]","[0, 1, 1]"
2642,21885,3,2642,"[3221, 3587]","[1, 1]"
2643,21887,0,2643,"[4658, 5483, 897, 152, 1666, 6358, 6370]","[0, 0, 0, 1, 1, 1, 1]"
2644,21887,1,2644,"[5483, 897, 152, 1666, 6358, 6370]","[0, 0, 1, 1, 1, 1]"
2645,21887,2,2645,"[897, 152, 1666, 6358, 6370]","[0, 1, 1, 1, 1]"
2646,21887,3,2646,"[152, 1666, 6358, 6370]","[1, 1, 1, 1]"
2647,21887,5,2647,"[6358, 6370]","[1, 1]"
2648,21887,6,2648,[6370],[1]
2649,21888,0,2649,[6056],[1]
2650,21890,0,2650,"[2304, 386, 331, 3173, 4294]","[1, 1, 1, 1, 1]"
2651,21890,1,2651,"[386, 331, 3173, 4294]","[1, 1, 1, 1]"
2652,21890,2,2652,"[331, 3173, 4294]","[1, 1, 1]"
2653,21890,4,2653,[4294],[1]
2654,21891,0,2654,"[3198, 1096, 1284, 5047, 3271, 2164]","[1, 1, 1, 1, 1, 1]"
2655,21891,1,2655,"[1096, 1284, 5047, 3271, 2164]","[1, 1, 1, 1, 1]"
2656,21891,2,2656,"[1284, 5047, 3271, 2164]","[1, 1, 1, 1]"
2657,21891,3,2657,"[5047, 3271, 2164]","[1, 1, 1]"
2658,21891,4,2658,"[3271, 2164]","[1, 1]"
2659,21891,5,2659,[2164],[1]
2660,21892,0,2660,"[2292, 6098, 450, 2404, 5813]","[1, 1, 1, 1, 1]"
2661,21892,2,2661,"[450, 2404, 5813]","[1, 1, 1]"
2662,21892,3,2662,"[2404, 5813]","[1, 1]"
2663,21892,4,2663,[5813],[1]
2664,21894,0,2664,"[905, 1866, 3173, 386, 6348]","[1, 1, 1, 1, 1]"
2665,21894,1,2665,"[1866, 3173, 386, 6348]","[1, 1, 1, 1]"
2666,21894,2,2666,"[3173, 386, 6348]","[1, 1, 1]"
2667,21894,3,2667,"[386, 6348]","[1, 1]"
2668,21894,4,2668,[6348],[1]
2669,21898,0,2669,"[2292, 6098, 3513, 6474]","[1, 1, 1, 1]"
2670,21898,2,2670,"[3513, 6474]","[1, 1]"
2671,21899,0,2671,"[6471, 217, 2738, 6267, 78]","[1, 1, 1, 1, 1]"
2672,21899,1,2672,"[217, 2738, 6267, 78]","[1, 1, 1, 1]"
2673,21899,2,2673,"[2738, 6267, 78]","[1, 1, 1]"
2674,21899,3,2674,"[6267, 78]","[1, 1]"
2675,21899,4,2675,[78],[1]
2676,21900,0,2676,"[5636, 6098, 3635, 5495, 3149, 450]","[1, 1, 1, 1, 1, 1]"
2677,21900,2,2677,"[3635, 5495, 3149, 450]","[1, 1, 1, 1]"
2678,21900,4,2678,"[3149, 450]","[1, 1]"
2679,21900,5,2679,[450],[1]
2680,21901,0,2680,"[4603, 544, 4095, 4014, 5172, 3632]","[1, 1, 1, 1, 1, 1]"
2681,21901,1,2681,"[544, 4095, 4014, 5172, 3632]","[1, 1, 1, 1, 1]"
2682,21901,2,2682,"[4095, 4014, 5172, 3632]","[1, 1, 1, 1]"
2683,21901,3,2683,"[4014, 5172, 3632]","[1, 1, 1]"
2684,21901,4,2684,"[5172, 3632]","[1, 1]"
2685,21901,5,2685,[3632],[1]
2686,21902,0,2686,"[2292, 6098, 3984, 5156]","[1, 1, 1, 1]"
2687,21902,2,2687,"[3984, 5156]","[1, 1]"
2688,21902,3,2688,[5156],[1]
2689,21903,1,2689,"[1510, 6690, 1430, 1198, 3078, 5546]","[1, 1, 1, 1, 1, 1]"
2690,21903,3,2690,"[1430, 1198, 3078, 5546]","[1, 1, 1, 1]"
2691,21903,4,2691,"[1198, 3078, 5546]","[1, 1, 1]"
2692,21903,6,2692,[5546],[1]
2693,21904,0,2693,"[78, 2292, 5280, 1170, 5467, 2693]","[1, 1, 1, 1, 1, 0]"
2694,21904,1,2694,"[2292, 5280, 1170, 5467, 2693]","[1, 1, 1, 1, 0]"
2695,21904,3,2695,"[1170, 5467, 2693]","[1, 1, 0]"
2696,21904,5,2696,[2693],[0]
2697,21905,0,2697,"[3221, 6358, 78, 2693]","[1, 1, 1, 1]"
2698,21905,2,2698,"[78, 2693]","[1, 1]"
2699,21907,0,2699,"[5674, 6098, 4180, 5585]","[1, 1, 1, 1]"
2700,21907,2,2700,"[4180, 5585]","[1, 1]"
2701,21908,0,2701,"[152, 5674, 1170, 5467, 5847]","[1, 1, 1, 1, 1]"
2702,21908,2,2702,"[1170, 5467, 5847]","[1, 1, 1]"
2703,21908,4,2703,[5847],[1]
2704,21909,0,2704,"[4985, 5674, 6098, 3984, 5172]","[1, 1, 1, 1, 1]"
2705,21909,1,2705,"[5674, 6098, 3984, 5172]","[1, 1, 1, 1]"
2706,21909,3,2706,"[3984, 5172]","[1, 1]"
2707,21910,0,2707,"[438, 2503]","[1, 1]"
2708,21910,1,2708,[2503],[1]
2709,21911,0,2709,"[1198, 2292, 58, 5636]","[1, 1, 1, 1]"
2710,21911,2,2710,"[58, 5636]","[1, 1]"
2711,21911,3,2711,[5636],[1]
2712,21912,0,2712,"[2773, 4069, 2771, 2087]","[1, 1, 1, 1]"
2713,21912,2,2713,"[2771, 2087]","[1, 1]"
2714,21912,3,2714,[2087],[1]
2715,21913,0,2715,"[5636, 6098, 3221, 3492, 5761]","[1, 1, 1, 1, 1]"
2716,21913,2,2716,"[3221, 3492, 5761]","[1, 1, 1]"
2717,21913,3,2717,"[3492, 5761]","[1, 1]"
2718,21913,4,2718,[5761],[1]
2719,21914,0,2719,"[1971, 3984, 4601]","[1, 1, 1]"
2720,21914,1,2720,"[3984, 4601]","[1, 1]"
2721,21914,2,2721,[4601],[1]
2722,21915,0,2722,"[4807, 3984, 112, 257]","[1, 1, 1, 1]"
2723,21915,1,2723,"[3984, 112, 257]","[1, 1, 1]"
2724,21915,2,2724,"[112, 257]","[1, 1]"
2725,21918,0,2725,"[1677, 2292, 6766, 6661, 4531]","[1, 1, 1, 1, 1]"
2726,21918,2,2726,"[6766, 6661, 4531]","[1, 1, 1]"
2727,21918,3,2727,"[6661, 4531]","[1, 1]"
2728,21918,4,2728,[4531],[1]
2729,21921,0,2729,"[6471, 5636, 6098, 119, 2731]","[1, 1, 1, 1, 1]"
2730,21921,1,2730,"[5636, 6098, 119, 2731]","[1, 1, 1, 1]"
2731,21921,3,2731,"[119, 2731]","[1, 1]"
2732,21921,4,2732,[2731],[1]
2733,21924,0,2733,"[1198, 1772, 4473, 4147]","[1, 1, 1, 1]"
2734,21924,2,2734,"[4473, 4147]","[1, 1]"
2735,21924,3,2735,[4147],[1]
2736,21925,0,2736,"[6314, 5374, 3904, 6474]","[1, 1, 1, 1]"
2737,21925,1,2737,"[5374, 3904, 6474]","[1, 1, 1]"
2738,21925,2,2738,"[3904, 6474]","[1, 1]"
2739,21925,3,2739,[6474],[1]
2740,21926,0,2740,"[3457, 796, 6593, 1677]","[1, 1, 1, 1]"
2741,21926,1,2741,"[796, 6593, 1677]","[1, 1, 1]"
2742,21926,3,2742,[1677],[1]
2743,21927,0,2743,"[2143, 6962, 2983, 6177]","[1, 1, 1, 1]"
2744,21927,1,2744,"[6962, 2983, 6177]","[1, 1, 1]"
2745,21927,2,2745,"[2983, 6177]","[1, 1]"
2746,21927,3,2746,[6177],[1]
2747,21928,0,2747,"[1884, 4404, 2851, 3156]","[1, 1, 1, 1]"
2748,21928,2,2748,"[2851, 3156]","[1, 1]"
2749,21928,3,2749,[3156],[1]
2750,21929,0,2750,"[116, 5319, 2593, 4798, 1991]","[1, 1, 1, 1, 1]"
2751,21929,2,2751,"[2593, 4798, 1991]","[1, 1, 1]"
2752,21929,3,2752,"[4798, 1991]","[1, 1]"
2753,21929,4,2753,[1991],[1]
2754,21930,0,2754,"[1821, 6098, 4180, 5585, 4615]","[1, 0, 1, 1, 1]"
2755,21930,2,2755,"[4180, 5585, 4615]","[1, 1, 1]"
2756,21930,4,2756,[4615],[1]
2757,21931,0,2757,"[2809, 112, 4987, 4149]","[1, 1, 1, 1]"
2758,21931,1,2758,"[112, 4987, 4149]","[1, 1, 1]"
2759,21931,2,2759,"[4987, 4149]","[1, 1]"
2760,21931,3,2760,[4149],[1]
2761,21932,0,2761,"[4180, 5585, 489, 3556, 3841, 1321]","[1, 1, 1, 1, 1, 1]"
2762,21932,2,2762,"[489, 3556, 3841, 1321]","[1, 1, 1, 1]"
2763,21932,3,2763,"[3556, 3841, 1321]","[1, 1, 1]"
2764,21932,5,2764,[1321],[1]
2765,21933,0,2765,"[413, 3457, 2238, 3333]","[1, 0, 1, 1]"
2766,21933,1,2766,"[3457, 2238, 3333]","[0, 1, 1]"
2767,21933,2,2767,"[2238, 3333]","[1, 1]"
2768,21933,3,2768,[3333],[1]
2769,21934,0,2769,"[5533, 5671, 4692, 7009, 5374, 6818]","[1, 1, 1, 1, 1, 1]"
2770,21934,1,2770,"[5671, 4692, 7009, 5374, 6818]","[1, 1, 1, 1, 1]"
2771,21934,2,2771,"[4692, 7009, 5374, 6818]","[1, 1, 1, 1]"
2772,21934,3,2772,"[7009, 5374, 6818]","[1, 1, 1]"
2773,21934,4,2773,"[5374, 6818]","[1, 1]"
2774,21934,5,2774,[6818],[1]
2775,21936,0,2775,"[2292, 5674, 4985, 1183]","[1, 1, 1, 1]"
2776,21936,2,2776,"[4985, 1183]","[1, 1]"
2777,21936,3,2777,[1183],[1]
2778,21937,0,2778,"[936, 2087, 915]","[1, 1, 1]"
2779,21937,1,2779,"[2087, 915]","[1, 1]"
2780,21937,2,2780,[915],[1]
2781,21941,0,2781,"[5453, 227, 438, 6087, 1193]","[1, 0, 1, 1, 1]"
2782,21941,1,2782,"[227, 438, 6087, 1193]","[0, 1, 1, 1]"
2783,21941,2,2783,"[438, 6087, 1193]","[1, 1, 1]"
2784,21941,3,2784,"[6087, 1193]","[1, 1]"
2785,21941,4,2785,[1193],[1]
2786,21942,0,2786,"[3839, 4243, 2942, 4754, 257]","[1, 1, 1, 1, 1]"
2787,21942,2,2787,"[2942, 4754, 257]","[1, 1, 1]"
2788,21942,3,2788,"[4754, 257]","[1, 1]"
2789,21942,4,2789,[257],[1]
2790,21943,0,2790,"[6898, 1284, 5673]","[1, 1, 1]"
2791,21943,1,2791,"[1284, 5673]","[1, 1]"
2792,21948,0,2792,"[665, 1438, 6536, 6909]","[1, 1, 1, 1]"
2793,21948,1,2793,"[1438, 6536, 6909]","[1, 1, 1]"
2794,21948,2,2794,"[6536, 6909]","[1, 1]"
2795,21948,3,2795,[6909],[1]
2796,21951,0,2796,"[94, 922, 4119, 6781, 4671]","[1, 1, 1, 1, 1]"
2797,21954,0,2797,"[2385, 6337, 2544, 3746, 2359]","[1, 0, 1, 1, 1]"
2798,21954,1,2798,"[6337, 2544, 3746, 2359]","[0, 1, 1, 1]"
2799,21954,2,2799,"[2544, 3746, 2359]","[1, 1, 1]"
2800,21954,4,2800,[2359],[1]
2801,21955,0,2801,"[304, 5813, 1003, 67]","[1, 1, 1, 1]"
2802,21955,2,2802,"[1003, 67]","[1, 1]"
2803,21955,3,2803,[67],[1]
2804,21956,0,2804,"[386, 475, 2779, 2923, 5710]","[0, 1, 1, 1, 1]"
2805,21956,1,2805,"[475, 2779, 2923, 5710]","[1, 1, 1, 1]"
2806,21956,2,2806,"[2779, 2923, 5710]","[1, 1, 1]"
2807,21956,3,2807,"[2923, 5710]","[1, 1]"
2808,21956,4,2808,[5710],[1]
2809,21957,0,2809,"[2654, 4119, 4615, 6280, 4180, 5585]","[1, 1, 1, 1, 1, 1]"
2810,21957,2,2810,"[4615, 6280, 4180, 5585]","[1, 1, 1, 1]"
2811,21957,3,2811,"[6280, 4180, 5585]","[1, 1, 1]"
2812,21957,4,2812,"[4180, 5585]","[1, 1]"
2813,21958,0,2813,"[1960, 709, 853, 5603]","[1, 1, 1, 1]"
2814,21958,1,2814,"[709, 853, 5603]","[1, 1, 1]"
2815,21958,3,2815,[5603],[1]
2816,21959,0,2816,"[645, 1646, 6075, 1423]","[1, 1, 1, 1]"
2817,21959,1,2817,"[1646, 6075, 1423]","[1, 1, 1]"
2818,21959,3,2818,[1423],[1]
2819,21960,0,2819,"[6835, 6888, 3279, 4527, 622]","[1, 1, 1, 1, 1]"
2820,21960,1,2820,"[6888, 3279, 4527, 622]","[1, 1, 1, 1]"
2821,21960,2,2821,"[3279, 4527, 622]","[1, 1, 1]"
2822,21960,3,2822,"[4527, 622]","[1, 1]"
2823,21960,4,2823,[622],[1]
2824,21961,0,2824,"[4015, 5527, 408, 2515, 1474]","[1, 1, 1, 1, 1]"
2825,21961,2,2825,"[408, 2515, 1474]","[1, 1, 1]"
2826,21961,4,2826,[1474],[1]
2827,21963,0,2827,"[6337, 1430, 3661]","[1, 1, 1]"
2828,21963,1,2828,"[1430, 3661]","[1, 1]"
2829,21964,0,2829,"[152, 6358, 315, 5768, 661]","[1, 1, 1, 1, 1]"
2830,21964,2,2830,"[315, 5768, 661]","[1, 1, 1]"
2831,21964,3,2831,"[5768, 661]","[1, 1]"
2832,21964,4,2832,[661],[1]
2833,21966,0,2833,"[4703, 2145, 2183, 3522]","[1, 1, 1, 1]"
2834,21966,1,2834,"[2145, 2183, 3522]","[1, 1, 1]"
2835,21966,2,2835,"[2183, 3522]","[1, 1]"
2836,21966,3,2836,[3522],[1]
2837,21968,0,2837,"[94, 4119, 1170, 78, 2693]","[0, 0, 1, 1, 1]"
2838,21968,2,2838,"[1170, 78, 2693]","[1, 1, 1]"
2839,21968,3,2839,"[78, 2693]","[1, 1]"
2840,21969,0,2840,"[5647, 3677, 5279, 1916, 4021]","[1, 1, 1, 1, 1]"
2841,21969,1,2841,"[3677, 5279, 1916, 4021]","[1, 1, 1, 1]"
2842,21969,3,2842,"[1916, 4021]","[1, 1]"
2843,21973,0,2843,"[623, 209, 1769, 3223]","[1, 1, 1, 1]"
2844,21973,1,2844,"[209, 1769, 3223]","[1, 1, 1]"
2845,21973,2,2845,"[1769, 3223]","[1, 1]"
2846,21973,3,2846,[3223],[1]
2847,21974,0,2847,"[5527, 6233, 5386, 2213]","[1, 1, 1, 1]"
2848,21974,2,2848,"[5386, 2213]","[1, 1]"
2849,21974,3,2849,[2213],[1]
2850,21975,0,2850,"[2164, 1573, 2960, 3278, 3814]","[1, 1, 1, 1, 1]"
2851,21975,1,2851,"[1573, 2960, 3278, 3814]","[1, 1, 1, 1]"
2852,21975,2,2852,"[2960, 3278, 3814]","[1, 1, 1]"
2853,21975,3,2853,"[3278, 3814]","[1, 1]"
2854,21975,4,2854,[3814],[1]
2855,21976,0,2855,"[1183, 1428, 6125, 4909, 3435]","[1, 1, 1, 1, 1]"
2856,21976,1,2856,"[1428, 6125, 4909, 3435]","[1, 1, 1, 1]"
2857,21976,2,2857,"[6125, 4909, 3435]","[1, 1, 1]"
2858,21976,3,2858,"[4909, 3435]","[1, 1]"
2859,21976,4,2859,[3435],[1]
2860,21977,0,2860,"[152, 1198, 3124, 4615, 5277, 6689]","[1, 1, 1, 1, 1, 1]"
2861,21977,2,2861,"[3124, 4615, 5277, 6689]","[1, 1, 1, 1]"
2862,21977,4,2862,"[5277, 6689]","[1, 1]"
2863,21977,5,2863,[6689],[1]
2864,21978,0,2864,"[5761, 4236, 516, 3575, 4313]","[1, 1, 0, 1, 1]"
2865,21978,1,2865,"[4236, 516, 3575, 4313]","[1, 0, 1, 1]"
2866,21978,2,2866,"[516, 3575, 4313]","[0, 1, 1]"
2867,21978,4,2867,[4313],[1]
2868,21979,0,2868,"[1631, 3422, 2849, 2404, 5930]","[1, 0, 0, 1, 1]"
2869,21979,1,2869,"[3422, 2849, 2404, 5930]","[0, 0, 1, 1]"
2870,21979,2,2870,"[2849, 2404, 5930]","[0, 1, 1]"
2871,21979,3,2871,"[2404, 5930]","[1, 1]"
2872,21980,0,2872,"[771, 5334, 3339, 4849]","[1, 1, 1, 1]"
2873,21980,1,2873,"[5334, 3339, 4849]","[1, 1, 1]"
2874,21980,2,2874,"[3339, 4849]","[1, 1]"
2875,21982,0,2875,"[3512, 12, 6217, 3773, 4145]","[1, 1, 1, 1, 1]"
2876,21982,1,2876,"[12, 6217, 3773, 4145]","[1, 1, 1, 1]"
2877,21982,2,2877,"[6217, 3773, 4145]","[1, 1, 1]"
2878,21982,3,2878,"[3773, 4145]","[1, 1]"
2879,21982,4,2879,[4145],[1]
2880,21984,0,2880,"[2536, 4619, 3502]","[0, 1, 1]"
2881,21984,1,2881,"[4619, 3502]","[1, 1]"
2882,21984,2,2882,[3502],[1]
2883,21985,0,2883,"[3773, 3967, 6362]","[1, 1, 1]"
2884,21985,2,2884,[6362],[1]
2885,21986,0,2885,"[4208, 5036, 2541]","[1, 1, 0]"
2886,21986,1,2886,"[5036, 2541]","[1, 0]"
2887,21986,2,2887,[2541],[0]
2888,21987,0,2888,"[1529, 1305, 1941, 4255]","[1, 1, 0, 1]"
2889,21987,1,2889,"[1305, 1941, 4255]","[1, 0, 1]"
2890,21987,2,2890,"[1941, 4255]","[0, 1]"
2891,21988,0,2891,"[5847, 1568, 6309, 6405]","[1, 1, 1, 1]"
2892,21988,1,2892,"[1568, 6309, 6405]","[1, 1, 1]"
2893,21988,3,2893,[6405],[1]
2894,21989,0,2894,"[6309, 6315, 3773, 4145, 3277]","[1, 1, 1, 1, 1]"
2895,21989,2,2895,"[3773, 4145, 3277]","[1, 1, 1]"
2896,21989,4,2896,[3277],[1]
2897,21990,0,2897,"[1707, 5776, 771, 5454]","[1, 1, 1, 1]"
2898,21990,2,2898,"[771, 5454]","[1, 1]"
2899,21991,0,2899,"[3231, 5891, 6631, 6309]","[1, 1, 1, 1]"
2900,21991,2,2900,"[6631, 6309]","[1, 1]"
2901,21991,3,2901,[6309],[1]
2902,21992,0,2902,"[1772, 3773, 2445, 6098, 6309]","[1, 1, 1, 1, 1]"
2903,21992,2,2903,"[2445, 6098, 6309]","[1, 1, 1]"
2904,21992,4,2904,[6309],[1]
2905,22003,0,2905,"[1183, 3700]","[1, 1]"
2906,22003,1,2906,[3700],[1]
2907,22007,0,2907,"[1284, 6370]","[1, 1]"
2908,22007,1,2908,[6370],[1]
2909,22009,0,2909,"[7012, 5122, 333, 2131, 5581, 5961, 6933]","[0, 1, 0, 1, 1, 1, 1]"
2910,22009,1,2910,"[5122, 333, 2131, 5581, 5961, 6933]","[1, 0, 1, 1, 1, 1]"
2911,22009,2,2911,"[333, 2131, 5581, 5961, 6933]","[0, 1, 1, 1, 1]"
2912,22009,3,2912,"[2131, 5581, 5961, 6933]","[1, 1, 1, 1]"
2913,22009,5,2913,"[5961, 6933]","[1, 1]"
2914,22009,6,2914,[6933],[1]
2915,22013,0,2915,"[4998, 328, 99, 5156]","[1, 1, 1, 1]"
2916,22013,1,2916,"[328, 99, 5156]","[1, 1, 1]"
2917,22013,2,2917,"[99, 5156]","[1, 1]"
2918,22013,3,2918,[5156],[1]
2919,22014,0,2919,"[371, 756, 1631, 4889, 1935]","[1, 1, 1, 1, 1]"
2920,22014,1,2920,"[756, 1631, 4889, 1935]","[1, 1, 1, 1]"
2921,22014,2,2921,"[1631, 4889, 1935]","[1, 1, 1]"
2922,22014,3,2922,"[4889, 1935]","[1, 1]"
2923,22014,4,2923,[1935],[1]
2924,22016,0,2924,"[4254, 1951, 3763, 5122]","[1, 1, 1, 1]"
2925,22016,1,2925,"[1951, 3763, 5122]","[1, 1, 1]"
2926,22016,2,2926,"[3763, 5122]","[1, 1]"
2927,22016,3,2927,[5122],[1]
2928,22017,0,2928,"[4659, 6807, 6633, 3333]","[1, 1, 1, 1]"
2929,22017,1,2929,"[6807, 6633, 3333]","[1, 1, 1]"
2930,22017,2,2930,"[6633, 3333]","[1, 1]"
2931,22017,3,2931,[3333],[1]
2932,22019,0,2932,"[4615, 1646, 2919, 190]","[1, 1, 0, 1]"
2933,22019,1,2933,"[1646, 2919, 190]","[1, 0, 1]"
2934,22019,2,2934,"[2919, 190]","[0, 1]"
2935,22019,3,2935,[190],[1]
2936,22021,0,2936,"[3652, 109, 6431, 3638]","[1, 1, 1, 1]"
2937,22021,1,2937,"[109, 6431, 3638]","[1, 1, 1]"
2938,22021,2,2938,"[6431, 3638]","[1, 1]"
2939,22021,3,2939,[3638],[1]
2940,22022,0,2940,"[5172, 743, 496, 5014]","[1, 1, 1, 1]"
2941,22022,1,2941,"[743, 496, 5014]","[1, 1, 1]"
2942,22022,2,2942,"[496, 5014]","[1, 1]"
2943,22022,3,2943,[5014],[1]
2944,22025,0,2944,"[1951, 1170, 3638, 6077]","[1, 1, 1, 1]"
2945,22025,1,2945,"[1170, 3638, 6077]","[1, 1, 1]"
2946,22025,2,2946,"[3638, 6077]","[1, 1]"
2947,22025,3,2947,[6077],[1]
2948,22026,0,2948,"[3149, 3753, 4636, 1607]","[1, 1, 1, 1]"
2949,22026,1,2949,"[3753, 4636, 1607]","[1, 1, 1]"
2950,22026,2,2950,"[4636, 1607]","[1, 1]"
2951,22026,3,2951,[1607],[1]
2952,22028,0,2952,"[4281, 863, 6323, 141, 6144]","[0, 1, 0, 1, 1]"
2953,22028,1,2953,"[863, 6323, 141, 6144]","[1, 0, 1, 1]"
2954,22028,2,2954,"[6323, 141, 6144]","[0, 1, 1]"
2955,22028,3,2955,"[141, 6144]","[1, 1]"
2956,22028,4,2956,[6144],[1]
2957,22029,0,2957,"[6431, 1170, 6348, 3638]","[1, 1, 1, 1]"
2958,22029,1,2958,"[1170, 6348, 3638]","[1, 1, 1]"
2959,22029,3,2959,[3638],[1]
2960,22030,0,2960,"[4281, 2292, 6098, 6144, 6911]","[1, 1, 1, 1, 1]"
2961,22030,1,2961,"[2292, 6098, 6144, 6911]","[1, 1, 1, 1]"
2962,22030,3,2962,"[6144, 6911]","[1, 1]"
2963,22030,4,2963,[6911],[1]
2964,22031,0,2964,"[5527, 5585, 6648, 152, 3140]","[1, 1, 1, 1, 1]"
2965,22031,2,2965,"[6648, 152, 3140]","[1, 1, 1]"
2966,22031,3,2966,"[152, 3140]","[1, 1]"
2967,22031,4,2967,[3140],[1]
2968,22032,0,2968,"[1170, 6348, 315, 3221, 2693, 5374, 796]","[1, 1, 1, 1, 1, 1, 1]"
2969,22032,2,2969,"[315, 3221, 2693, 5374, 796]","[1, 1, 1, 1, 1]"
2970,22032,4,2970,"[2693, 5374, 796]","[1, 1, 1]"
2971,22032,5,2971,"[5374, 796]","[1, 1]"
2972,22032,6,2972,[796],[1]
2973,22033,0,2973,"[1198, 6712, 5273, 6348]","[1, 1, 1, 1]"
2974,22033,2,2974,"[5273, 6348]","[1, 1]"
2975,22033,3,2975,[6348],[1]
2976,22034,0,2976,"[202, 5807, 5613, 5982, 6826]","[1, 1, 1, 1, 1]"
2977,22034,1,2977,"[5807, 5613, 5982, 6826]","[1, 1, 1, 1]"
2978,22034,2,2978,"[5613, 5982, 6826]","[1, 1, 1]"
2979,22034,3,2979,"[5982, 6826]","[1, 1]"
2980,22034,4,2980,[6826],[1]
2981,22035,0,2981,"[315, 5527, 2416, 152]","[1, 1, 1, 1]"
2982,22035,2,2982,"[2416, 152]","[1, 1]"
2983,22035,3,2983,[152],[1]
2984,22036,0,2984,"[766, 1245, 6866, 2702]","[1, 1, 1, 1]"
2985,22036,1,2985,"[1245, 6866, 2702]","[1, 1, 1]"
2986,22036,2,2986,"[6866, 2702]","[1, 1]"
2987,22036,3,2987,[2702],[1]
2988,22037,0,2988,"[1746, 6764, 5365, 4132, 4562]","[1, 1, 1, 1, 1]"
2989,22037,1,2989,"[6764, 5365, 4132, 4562]","[1, 1, 1, 1]"
2990,22037,2,2990,"[5365, 4132, 4562]","[1, 1, 1]"
2991,22037,3,2991,"[4132, 4562]","[1, 1]"
2992,22037,4,2992,[4562],[1]
2993,22038,0,2993,"[4290, 3819, 7008]","[1, 1, 1]"
2994,22038,1,2994,"[3819, 7008]","[1, 1]"
2995,22038,2,2995,[7008],[1]
2996,22044,0,2996,"[5636, 6098, 4878, 3149]","[1, 1, 1, 1]"
2997,22044,2,2997,"[4878, 3149]","[1, 1]"
2998,22044,3,2998,[3149],[1]
2999,22045,0,2999,"[5636, 6098, 743, 1428]","[1, 1, 1, 1]"
3000,22045,2,3000,"[743, 1428]","[1, 1]"
3001,22045,3,3001,[1428],[1]
3002,22046,0,3002,"[5636, 6098, 3277, 6031]","[1, 1, 1, 1]"
3003,22046,2,3003,"[3277, 6031]","[1, 1]"
3004,22046,3,3004,[6031],[1]
3005,22047,0,3005,"[1430, 209, 3746, 6930, 894, 6623, 891, 3408]","[1, 1, 1, 1, 1, 1, 1, 1]"
3006,22047,1,3006,"[209, 3746, 6930, 894, 6623, 891, 3408]","[1, 1, 1, 1, 1, 1, 1]"
3007,22047,3,3007,"[6930, 894, 6623, 891, 3408]","[1, 1, 1, 1, 1]"
3008,22047,4,3008,"[894, 6623, 891, 3408]","[1, 1, 1, 1]"
3009,22047,6,3009,"[891, 3408]","[1, 1]"
3010,22047,7,3010,[3408],[1]
3011,22052,0,3011,"[5374, 78, 1583, 678, 3214]","[1, 1, 1, 1, 1]"
3012,22052,1,3012,"[78, 1583, 678, 3214]","[1, 1, 1, 1]"
3013,22052,3,3013,"[678, 3214]","[1, 1]"
3014,22053,0,3014,"[851, 1278, 5139]","[1, 1, 1]"
3015,22053,1,3015,"[1278, 5139]","[1, 1]"
3016,22053,2,3016,[5139],[1]
3017,22054,0,3017,"[3555, 2702, 4549, 1245]","[1, 1, 1, 1]"
3018,22054,1,3018,"[2702, 4549, 1245]","[1, 1, 1]"
3019,22054,3,3019,[1245],[1]
3020,22055,0,3020,"[2292, 6098, 2534, 6026]","[1, 1, 1, 1]"
3021,22055,2,3021,"[2534, 6026]","[1, 1]"
3022,22055,3,3022,[6026],[1]
3023,22056,0,3023,"[4950, 5495, 5598, 2004]","[1, 1, 1, 1]"
3024,22056,2,3024,"[5598, 2004]","[1, 1]"
3025,22056,3,3025,[2004],[1]
3026,22057,0,3026,"[1198, 6712, 5277, 6706]","[1, 1, 1, 1]"
3027,22057,2,3027,"[5277, 6706]","[1, 1]"
3028,22057,3,3028,[6706],[1]
3029,22058,0,3029,[4636],[1]
3030,22059,0,3030,"[3658, 5527, 6367, 4315]","[1, 1, 1, 1]"
3031,22059,2,3031,"[6367, 4315]","[1, 1]"
3032,22059,3,3032,[4315],[1]
3033,22060,0,3033,"[152, 6836]","[1, 1]"
3034,22060,1,3034,[6836],[1]
3035,22061,0,3035,"[2780, 2324, 3149, 6174]","[1, 1, 1, 1]"
3036,22061,1,3036,"[2324, 3149, 6174]","[1, 1, 1]"
3037,22061,3,3037,[6174],[1]
3038,22062,0,3038,"[548, 5921, 3286, 816]","[1, 1, 1, 1]"
3039,22062,1,3039,"[5921, 3286, 816]","[1, 1, 1]"
3040,22062,2,3040,"[3286, 816]","[1, 1]"
3041,22062,3,3041,[816],[1]
3042,22063,0,3042,"[5615, 3713, 933]","[1, 1, 1]"
3043,22063,1,3043,"[3713, 933]","[1, 1]"
3044,22063,2,3044,[933],[1]
3045,22064,0,3045,"[450, 6098, 304, 5813, 3138, 5963]","[1, 1, 1, 1, 1, 1]"
